customer_id,name,phone,email
U1001,Riley Lee,+61 435583179,user1001@example.com
U1002,Sam Chen,+61 469139937,user1002@example.com
U1003,Jordan Lee,+61 455641228,user1003@example.com
U1004,Alex Lee,+61 410031310,user1004@example.com
U1005,Jordan Patel,+61 423618316,user1005@example.com
U1006,Morgan Patel,+61 413422671,user1006@example.com
U1007,Sam Wilson,+61 437910936,user1007@example.com
U1008,Riley Chen,+61 495149012,user1008@example.com
U1009,Taylor Singh,+61 490836544,user1009@example.com
U1010,Morgan Nguyen,+61 426487605,user1010@example.com
